107.88,34.37,陕西,宝鸡,扶风,11.0,-1.6,7.72,5.64,6.86,4.3,-0.32,4.37,26.36,-1.3939943,-0.7917713,0.14969957,-0.14003435,0.7577113,0.41627908,0.4382905,-0.55208296,4.35060977935791
107.88,34.37,陕西,宝鸡,扶风,12.0,-1.6,7.73,5.61,6.87,4.0,0.07,4.56,27.29,-1.3890853,-0.7745094,0.25149363,-0.32167163,0.9442795,0.3681708,0.6384155,-0.501858,4.781292915344238
107.73,34.27,陕西,宝鸡,眉县,1.0,-1.57,7.69,5.61,6.88,4.26,0.67,4.91,24.58,-1.5401055,-0.81949854,-0.28239322,0.48536113,0.5163285,0.87463754,-0.57703614,-0.4291617,4.877311706542969
107.73,34.27,陕西,宝鸡,眉县,2.0,-1.57,7.69,5.63,6.87,4.02,0.71,4.64,22.99,-1.5067917,-0.82751524,-0.3236946,0.59959376,0.41266593,0.9212276,-0.72796416,-0.42385447,4.630925178527832
107.73,34.27,陕西,宝鸡,眉县,3.0,-1.57,7.7,5.66,6.86,4.16,0.76,4.5,22.56,-1.493976,-0.8370601,-0.33005852,0.62681067,0.33860463,0.9163409,-0.771991,-0.4437921,4.434289455413818
107.73,34.27,陕西,宝鸡,眉县,4.0,-1.58,7.7,5.67,6.86,4.17,0.87,4.01,19.91,-1.4489398,-0.8901251,-0.31400162,0.59792495,0.25866297,0.87339497,-0.7770905,-0.4656795,3.959678888320923
107.73,34.27,陕西,宝鸡,眉县,5.0,-1.58,7.7,5.68,6.86,4.2,0.79,3.81,18.82,-1.4758536,-0.81719196,-0.3429337,0.58424604,0.24649417,0.8422087,-0.73431116,-0.5097869,3.7266674041748047
107.73,34.27,陕西,宝鸡,眉县,6.0,-1.58,7.71,5.7,6.86,4.21,0.67,3.44,17.08,-1.4889532,-0.79038644,-0.38967812,0.60210884,0.21162257,0.79966754,-0.69949806,-0.54972565,3.4659907817840576
107.73,34.27,陕西,宝鸡,眉县,7.0,-1.59,7.71,5.7,6.85,4.39,0.24,3.36,16.67,-1.469678,-0.7723478,-0.3668108,0.5412452,0.1895103,0.73160255,-0.65390295,-0.55711544,3.4020726680755615
107.73,34.27,陕西,宝鸡,眉县,8.0,-1.59,7.71,5.71,6.86,4.31,0.14,3.57,17.72,-1.4978219,-0.74559075,-0.33867526,0.5028019,0.19343063,0.6559248,-0.5904508,-0.5782542,3.2284278869628906
107.73,34.27,陕西,宝鸡,眉县,9.0,-1.59,7.72,5.68,6.87,4.36,0.15,3.2,15.89,-1.5126123,-0.79277337,-0.28094652,0.40912938,0.2961926,0.56304026,-0.40689972,-0.5628138,3.3465092182159424
107.73,34.27,陕西,宝鸡,眉县,10.0,-1.59,7.72,5.66,6.87,4.23,0.03,3.96,19.67,-1.5403843,-0.84072065,-0.116315864,0.23170382,0.47145787,0.49903303,-0.21075171,-0.53401923,3.8986735343933105
107.73,34.27,陕西,宝鸡,眉县,11.0,-1.6,7.72,5.64,6.87,4.31,-0.04,4.37,21.88,-1.5309887,-0.84937614,-0.014137141,0.08791691,0.61694473,0.46262527,-0.028446853,-0.5008024,4.278343677520752
107.73,34.27,陕西,宝鸡,眉县,12.0,-1.6,7.73,5.62,6.88,4.01,0.13,4.56,22.74,-1.5292397,-0.85896033,0.0743945,-0.09620264,0.775109,0.39587438,0.12840393,-0.501303,4.3653764724731445
107.4,34.37,陕西,宝鸡,陈仓,1.0,-1.57,7.69,5.61,6.87,4.24,0.92,4.91,29.19,-1.5310273,-0.5206553,0.03790378,0.28539643,0.57126254,0.6638972,-0.40353173,-0.37599385,4.932592391967773
107.4,34.37,陕西,宝鸡,陈仓,2.0,-1.57,7.69,5.63,6.86,4.0,0.96,4.64,27.49,-1.5291066,-0.49607524,0.014382228,0.3880942,0.43810418,0.75916934,-0.53189474,-0.40278065,4.693028926849365
107.4,34.37,陕西,宝鸡,陈仓,3.0,-1.57,7.7,5.66,6.86,4.16,1.18,4.5,26.73,-1.5316857,-0.4732474,-0.038076878,0.46585688,0.33974797,0.8340083,-0.62070507,-0.44474614,4.435302734375
107.4,34.37,陕西,宝鸡,陈仓,4.0,-1.58,7.7,5.67,6.86,4.16,1.19,4.01,23.98,-1.5011591,-0.5163942,-0.06893604,0.4846966,0.24240585,0.7987434,-0.63508135,-0.4689926,3.9460484981536865
107.4,34.37,陕西,宝鸡,陈仓,5.0,-1.58,7.7,5.68,6.85,4.2,1.03,3.81,22.71,-1.5149697,-0.45916426,-0.070209384,0.41008347,0.26204115,0.7402758,-0.5169859,-0.49630353,3.7700843811035156
107.4,34.37,陕西,宝鸡,陈仓,6.0,-1.58,7.71,5.7,6.85,4.18,1.02,3.44,20.55,-1.5247215,-0.38529545,-0.0920514,0.3770577,0.28397396,0.6600552,-0.43237993,-0.507829,3.493272542953491
107.4,34.37,陕西,宝鸡,陈仓,7.0,-1.59,7.71,5.7,6.85,4.37,0.94,3.36,20.07,-1.509698,-0.3451212,-0.09355231,0.35656577,0.30950585,0.5695752,-0.36726934,-0.5100811,3.421356678009033
107.4,34.37,陕西,宝鸡,陈仓,8.0,-1.59,7.71,5.71,6.85,4.29,0.74,3.57,21.26,-1.487987,-0.31355476,-0.09962366,0.32735988,0.3514305,0.5024809,-0.24555647,-0.4713236,3.390723466873169
107.4,34.37,陕西,宝鸡,陈仓,9.0,-1.59,7.72,5.68,6.86,4.33,0.65,3.2,18.98,-1.4836286,-0.34753802,-0.08109287,0.2631771,0.38220844,0.44352955,-0.02713859,-0.4280833,3.3699352741241455
107.4,34.37,陕西,宝鸡,陈仓,10.0,-1.59,7.72,5.66,6.86,4.14,0.74,3.96,23.19,-1.4583986,-0.4129079,0.011476114,0.1569705,0.5223241,0.37300527,0.14608282,-0.33467194,3.8250784873962402
107.4,34.37,陕西,宝鸡,陈仓,11.0,-1.6,7.72,5.64,6.86,4.27,0.63,4.37,25.88,-1.4140882,-0.48202053,0.065492116,0.052727252,0.7193534,0.27202633,0.25868213,-0.31033233,4.304712295532227
107.4,34.37,陕西,宝鸡,陈仓,12.0,-1.6,7.73,5.62,6.87,3.97,0.71,4.56,27.17,-1.3886712,-0.5460569,0.09678492,-0.028787326,0.88681024,0.175947,0.29145476,-0.30538112,4.6176323890686035
107.78,34.68,陕西,宝鸡,麟游,1.0,-1.57,7.69,5.59,6.81,4.2,0.64,4.91,34.23,-1.3193195,-0.6635821,0.21453667,0.14271045,0.23160347,1.046269,-0.14628778,-0.25837457,4.898675918579102
107.78,34.68,陕西,宝鸡,麟游,2.0,-1.57,7.69,5.61,6.81,4.05,0.61,4.64,31.69,-1.4229083,-0.76830095,0.056284003,0.20736158,0.021068241,1.503951,-0.36015153,-0.30941486,4.560000896453857
107.78,34.68,陕西,宝鸡,麟游,3.0,-1.57,7.7,5.64,6.8,4.17,0.78,4.5,31.44,-1.2987494,-0.7118099,-0.053889584,0.23981458,-0.04762926,1.7184074,-0.35257313,-0.32430375,4.468111038208008
107.78,34.68,陕西,宝鸡,麟游,4.0,-1.58,7.7,5.66,6.8,4.15,0.77,4.01,28.04,-1.2271012,-0.7692929,-0.07088965,0.22536483,-0.063984774,1.6147691,-0.3694012,-0.34186202,4.080319881439209
107.78,34.68,陕西,宝鸡,麟游,5.0,-1.58,7.7,5.67,6.8,4.24,0.65,3.81,26.45,-1.1789999,-0.7203652,-0.14861917,0.25862446,-0.04759237,1.6081405,-0.3394891,-0.37772304,4.04741096496582
107.78,34.68,陕西,宝鸡,麟游,6.0,-1.58,7.71,5.68,6.79,4.28,0.52,3.44,23.86,-1.0641242,-0.718618,-0.109830245,0.2790505,-0.032910734,1.2773703,-0.09872216,-0.2793861,3.7685294151306152
107.78,34.68,陕西,宝鸡,麟游,7.0,-1.59,7.71,5.69,6.79,4.4,0.27,3.36,23.28,-0.9394244,-0.66759616,-0.012587989,0.23073941,0.0006218469,0.91599005,0.20533654,-0.13062422,3.406524896621704
107.78,34.68,陕西,宝鸡,麟游,8.0,-1.59,7.71,5.69,6.8,4.37,0.44,3.57,24.41,-0.8003056,-0.47210437,0.12110835,0.074096724,0.18403709,0.64687526,0.69934696,0.0026957542,3.4936704635620117
107.78,34.68,陕西,宝鸡,麟游,9.0,-1.59,7.72,5.67,6.8,4.37,0.29,3.2,22.12,-0.71291983,-0.292348,0.37112272,-0.15027203,0.23480608,0.40757442,1.395897,0.09815406,3.237828016281128
107.78,34.68,陕西,宝鸡,麟游,10.0,-1.59,7.72,5.65,6.81,4.21,0.48,3.96,27.43,-0.6598538,-0.26207083,0.5529574,-0.2087036,0.31392124,0.21940851,1.8310268,0.1661478,3.95821475982666
107.78,34.68,陕西,宝鸡,麟游,11.0,-1.6,7.72,5.62,6.81,4.25,0.37,4.37,30.43,-0.66479576,-0.3096566,0.65428084,-0.1489394,0.23119697,-0.12335412,1.7056675,-0.14904743,3.3407413959503174
107.78,34.68,陕西,宝鸡,麟游,12.0,-1.6,7.73,5.6,6.81,3.97,0.19,4.56,31.52,-1.0233333,-0.25832903,0.66026276,0.6134571,-0.113428555,-0.10728116,1.2123884,-0.64886206,4.559991836547852
107.38,34.52,陕西,宝鸡,凤翔,1.0,-1.57,7.69,5.6,6.84,4.23,0.79,4.91,23.78,-1.5670258,-0.49919578,0.08978239,0.31764176,0.46011055,0.71844584,-0.46974754,-0.4108815,4.914033889770508
107.38,34.52,陕西,宝鸡,凤翔,2.0,-1.57,7.69,5.62,6.84,3.98,0.76,4.64,22.18,-1.5436219,-0.48921964,0.049349114,0.42064652,0.33333364,0.79750913,-0.5611547,-0.42047426,4.671991348266602
107.38,34.52,陕西,宝鸡,凤翔,3.0,-1.57,7.7,5.65,6.83,4.18,0.87,4.5,21.75,-1.550941,-0.4738375,0.008332569,0.47355875,0.24516666,0.8521717,-0.62350386,-0.4371787,4.472907543182373
107.38,34.52,陕西,宝鸡,凤翔,4.0,-1.58,7.7,5.66,6.83,4.17,0.88,4.01,19.61,-1.5105569,-0.5101309,0.022131167,0.43507406,0.14546789,0.83623844,-0.58055604,-0.4260343,4.012331008911133
107.38,34.52,陕西,宝鸡,凤翔,5.0,-1.58,7.7,5.68,6.83,4.21,0.79,3.81,18.53,-1.527474,-0.44532967,-0.022149839,0.42958412,0.15695421,0.78874636,-0.5187639,-0.48514852,3.8214805126190186
107.38,34.52,陕西,宝鸡,凤翔,6.0,-1.58,7.71,5.69,6.82,4.18,0.79,3.44,16.89,-1.5239564,-0.36593875,-0.05856613,0.3972569,0.18971045,0.7210039,-0.42213613,-0.4941996,3.535451650619507
107.38,34.52,陕西,宝鸡,凤翔,7.0,-1.59,7.71,5.7,6.82,4.41,0.75,3.36,16.53,-1.5026895,-0.30744365,-0.06977518,0.36604595,0.23278536,0.6304605,-0.3257222,-0.5241506,3.456380605697632
107.38,34.52,陕西,宝鸡,凤翔,8.0,-1.59,7.71,5.7,6.82,4.33,0.61,3.57,17.5,-1.4996212,-0.2784584,-0.07742466,0.33814487,0.27591565,0.5549345,-0.24210125,-0.5422824,3.350600004196167
107.38,34.52,陕西,宝鸡,凤翔,9.0,-1.59,7.72,5.68,6.83,4.36,0.61,3.2,15.5,-1.4824599,-0.28955555,-0.06721465,0.29464185,0.32824248,0.4852193,-0.06926192,-0.5178192,3.369832992553711
107.38,34.52,陕西,宝鸡,凤翔,10.0,-1.59,7.72,5.66,6.84,4.12,0.73,3.96,18.85,-1.4699652,-0.32512087,-0.001923468,0.18258162,0.500109,0.43032634,0.110757016,-0.45739588,3.8145577907562256
107.38,34.52,陕西,宝鸡,凤翔,11.0,-1.6,7.72,5.63,6.84,4.25,0.11,4.37,21.02,-1.4512641,-0.35140163,0.050460875,0.077432215,0.6610663,0.36313576,0.23998761,-0.4203692,4.102766990661621
107.38,34.52,陕西,宝鸡,凤翔,12.0,-1.6,7.73,5.61,6.84,3.92,0.75,4.56,22.24,-1.4283395,-0.40474072,0.089784585,-0.033519298,0.8300923,0.29261455,0.35797933,-0.37712684,4.525298595428467
107.32,34.03,陕西,宝鸡,太白,1.0,-1.57,7.69,5.59,6.74,4.16,0.5,4.91,19.01,-1.5924654,-0.98892593,0.16095856,0.56619537,-0.001691076,0.87995356,-0.8454565,-0.050217688,4.925910949707031
107.32,34.03,陕西,宝鸡,太白,2.0,-1.57,7.69,5.61,6.74,3.97,0.58,4.64,17.67,-1.5305432,-0.8840417,0.10884407,0.64348876,-0.014389283,0.81382626,-0.91703415,-0.10337445,4.588527679443359
107.32,34.03,陕西,宝鸡,太白,3.0,-1.57,7.7,5.64,6.74,4.16,0.49,4.5,17.28,-1.4504726,-0.7813979,0.08343029,0.68628705,-0.020293757,0.7415502,-1.0321605,-0.13540995,4.518179416656494
107.32,34.03,陕西,宝鸡,太白,4.0,-1.58,7.7,5.65,6.74,4.09,0.62,4.01,15.67,-1.4110098,-0.72974026,0.043781318,0.7044277,-0.028519083,0.65526026,-1.0465804,-0.20163424,4.047061443328857
107.32,34.03,陕西,宝鸡,太白,5.0,-1.58,7.7,5.66,6.74,4.21,0.47,3.81,14.65,-1.4006863,-0.57683307,-0.004729895,0.64562595,-0.0023106942,0.5892606,-0.8767329,-0.31024975,3.7287893295288086
107.32,34.03,陕西,宝鸡,太白,6.0,-1.58,7.71,5.67,6.74,4.32,0.2,3.44,13.41,-1.399249,-0.5154615,-0.025496187,0.58673155,0.023587355,0.4805721,-0.7613471,-0.38849905,3.4891223907470703
107.32,34.03,陕西,宝鸡,太白,7.0,-1.59,7.71,5.69,6.73,4.4,0.43,3.36,13.15,-1.5119474,-0.54121107,-0.10731795,0.70764065,0.066338055,0.32633272,-0.80413204,-0.45529908,3.3258180618286133
107.32,34.03,陕西,宝鸡,太白,8.0,-1.59,7.71,5.68,6.74,4.42,0.14,3.57,13.91,-1.6195643,-0.5389802,-0.19862838,0.78722036,0.09643391,0.13344811,-0.695255,-0.52119625,3.139904737472534
107.32,34.03,陕西,宝鸡,太白,9.0,-1.59,7.72,5.66,6.74,4.41,0.12,3.2,12.34,-1.6926388,-0.63921696,-0.24770385,0.853685,0.16185485,0.026233345,-0.623444,-0.5626896,3.27493953704834
107.32,34.03,陕西,宝鸡,太白,10.0,-1.59,7.72,5.64,6.75,4.29,0.12,3.96,14.88,-1.7616407,-0.7760566,-0.24678704,0.89776075,0.2857608,-0.016456336,-0.65094405,-0.5656598,3.8991048336029053
107.32,34.03,陕西,宝鸡,太白,11.0,-1.6,7.72,5.62,6.75,4.21,0.43,4.37,16.72,-1.7490007,-0.9539785,-0.19504993,0.83715594,0.3974716,0.024116755,-0.6257155,-0.48421443,4.348746299743652
107.32,34.03,陕西,宝鸡,太白,12.0,-1.6,7.73,5.6,6.75,4.18,0.54,4.56,17.84,-1.72251,-1.097746,-0.1051087,0.69130826,0.4448378,0.079793066,-0.46048743,-0.39079,4.5623884201049805
106.83,34.9,陕西,宝鸡,陇县,1.0,-1.57,7.69,5.6,6.82,4.24,0.3,4.41,9.05,-1.3456599,0.19044533,-0.15720046,0.8284509,0.2922552,0.34652263,0.39495704,-0.37544498,4.323088645935059
106.83,34.9,陕西,宝鸡,陇县,2.0,-1.57,7.69,5.61,6.82,4.01,0.58,3.97,8.26,-1.3127553,0.20351946,-0.1339937,0.8096539,0.23274174,0.29535007,0.43758848,-0.3173474,4.072269439697266
106.83,34.9,陕西,宝鸡,陇县,3.0,-1.57,7.7,5.65,6.81,4.19,0.64,4.02,8.25,-1.2640041,0.15594745,-0.10534529,0.7939975,0.17332695,0.2987937,0.3831308,-0.25069827,3.9752867221832275
106.83,34.9,陕西,宝鸡,陇县,4.0,-1.58,7.7,5.66,6.81,4.18,0.7,3.65,7.58,-1.2128853,0.0969649,-0.06624095,0.7796166,0.07593092,0.26330072,0.36903054,-0.22583857,3.673872470855713
106.83,34.9,陕西,宝鸡,陇县,5.0,-1.58,7.7,5.67,6.81,4.25,0.54,3.44,7.1,-1.1221051,0.08421733,-0.01772356,0.70753765,0.038826436,0.2709576,0.40270573,-0.24721181,3.456033229827881
106.83,34.9,陕西,宝鸡,陇县,6.0,-1.58,7.71,5.69,6.81,4.24,0.57,3.22,6.57,-1.1060767,-0.01569328,-0.014389206,0.67606425,0.06330887,0.13690229,0.35252106,-0.30422392,3.210434913635254
106.83,34.9,陕西,宝鸡,陇县,7.0,-1.59,7.71,5.69,6.8,4.47,0.39,3.18,6.45,-1.1186109,0.17348182,-0.042222917,0.7465049,-0.042268783,0.2870298,0.4595056,-0.2082274,3.1809897422790527
106.83,34.9,陕西,宝鸡,陇县,8.0,-1.59,7.71,5.7,6.81,4.41,0.45,3.38,6.79,-1.1503179,0.26850313,-0.063209,0.776484,-0.06361812,0.33609098,0.52050376,-0.18832399,3.219043016433716
106.83,34.9,陕西,宝鸡,陇县,9.0,-1.59,7.72,5.67,6.82,4.4,0.35,2.92,5.9,-1.2134963,0.33664963,-0.11507496,0.79388726,-0.05147199,0.3675562,0.6474893,-0.19013095,3.130577325820923
106.83,34.9,陕西,宝鸡,陇县,10.0,-1.59,7.72,5.65,6.82,4.24,0.49,3.58,6.97,-1.2397931,0.3313304,-0.12543568,0.80433106,-0.0063601052,0.44840324,0.6928908,-0.099662125,3.5359065532684326
106.83,34.9,陕西,宝鸡,陇县,11.0,-1.6,7.72,5.63,6.82,4.25,0.45,3.88,7.91,-1.288852,0.26048112,-0.091192506,0.821046,-0.0032808036,0.48325026,0.7763399,0.019713342,3.8669614791870117
106.83,34.9,陕西,宝鸡,陇县,12.0,-1.6,7.73,5.61,6.82,3.94,0.56,4.19,8.56,-1.320559,0.18944594,-0.0718189,0.8063537,0.041046422,0.49875307,0.8825004,0.13110748,4.167544841766357
